year;date;dayofyear;weather;temperature;site_name;site_elevation;site_eleclass;trapping_locality ;stage_overall;stage_mean_doy;stage_interval;trapping_interval;trapping_time;bumb_species;caste;activity;forage_plant;pollen;pollen_colour;sample_number;size;mark;mark_number;mark_colour;track_number;track_accuracy;track_x-coordinate;track_y-coordinate;track_elevation;observer
2012;2012-06-02;154;sonnig;16;h4;1330;3;inside;17;155;13:15-14:05;13:15-14:05;13:25;psyt;queen;for;Eri.car;nopollen;0;0;0;nm;72;wgg;1286;3;;;;K
2012;2012-06-02;154;sonnig;16;h4;1330;3;inside;17;155;13:15-14:05;13:15-14:05;13:30;prat;queen;for;Vac.myr;nopollen;0;0;0;nm;75;wgg;1289;3;;;;K
2012;2012-06-02;154;sonnig;16;h4;1330;3;inside;17;155;13:15-14:05;13:15-14:05;13:30;prat;queen;for;Vac.myr;nopollen;0;0;0;nm;73;wgg;1287;4;;;;K
2012;2012-06-02;154;sonnig;16;h4;1330;3;inside;17;155;13:15-14:05;13:15-14:05;13:30;telu;queen;for;Vac.myr;nopollen;0;0;0;nm;74;wgg;1288;3;;;;K
2012;2012-06-02;154;sonnig;16;h4;1330;3;inside;17;155;13:15-14:05;13:15-14:05;13:35;wurf;queen;for;Vac.myr;nopollen;0;0;0;nm;76;wgg;1290;3;;;;K
2012;2012-06-02;154;sonnig;16;h4;1330;3;inside;17;155;13:15-14:05;13:15-14:05;13:40;prat;queen;for;Vac.myr;nopollen;0;0;0;nm;78;wgg;1291;3;;;;K
2012;2012-06-02;154;sonnig;16;h4;1330;3;inside;17;155;13:15-14:05;13:15-14:05;13:45;pasc;queen;for;Car.enn;nopollen;0;0;0;mm;44;gg;1292;3;;;;K
2012;2012-06-02;154;sonnig;16;h4;1330;3;inside;17;155;13:15-14:05;13:15-14:05;13:50;psyt;queen;for;Eri.car;nopollen;0;0;0;m;42;grdoppel;1293;3;;;;K
2012;2012-06-02;154;sonnig;16;h4;1330;3;inside;17;155;13:15-14:05;13:15-14:05;13:55;prat;queen;for;Eri.car;pollen;gelb;0;0;nm;71;wgg;1294;3;;;;K
2012;2012-06-02;154;sonnig;16;h4;1330;3;inside;17;155;13:15-14:05;13:15-14:05;14:00;prat;queen;for;Vac.myr;nopollen;0;0;0;nm;80;wgg;1295;3;;;;K
2012;2012-06-02;154;sonnig;16;h4;1330;3;inside;17;155;13:15-14:05;13:15-14:05;14:05;wurf;queen;for;Vac.myr;nopollen;0;0;0;mm;61;yrdia;1296;3;;;;K
2012;2012-06-02;154;sonnig;16;h5;1579;4;inside;17;155;14:30-15:20;14:30-15:20;15:05;wurf;queen;for;Gen.ver;nopollen;0;0;0;nm;83;wgg;1299;3;;;;K
2012;2012-06-02;154;sonnig;16;h5;1579;4;inside;17;155;14:30-15:20;14:30-15:20;15:15;wurf;queen;nest;0;0;0;0;0;nm;84;wgg;1300;3;;;;K
2012;2012-06-02;154;sonnig;16;h5;1579;4;inside;17;155;14:30-15:20;14:30-15:20;15:35;wurf;queen;for;Gen.ver;nopollen;0;0;0;m;?;g;NA;NA;NA;NA;NA;K
2012;2012-06-02;154;sonnig;16;h5;1579;4;inside;17;155;14:30-15:20;14:30-15:20;15:45;telu;queen;for;Gen.ver;nopollen;0;0;0;nm;81;wgg;1297;3;;;;K
2012;2012-06-02;154;sonnig;16;h5;1579;4;inside;17;155;14:30-15:20;14:30-15:20;15:50;wurf;queen;for;Gen.ver;nopollen;0;0;0;nm;82;wgg;1298;3;;;;K
2012;2012-06-02;154;sonnig;17;h3;1105;2;inside;17;155;15:45-16:35;15:45-16:35;15:55;pasc;queen;nest;0;0;0;0;0;nm;85;wgg;1301;3;;;;K
2012;2012-06-02;154;sonnig;17;h3;1105;2;inside;17;155;15:45-16:35;15:45-16:35;16:15;pasc;queen;nest;0;0;0;0;0;nm;86;wgg;1302;3;;;;K
2012;2012-06-02;154;sonnig;17;h3;1105;2;inside;17;155;15:45-16:35;15:45-16:35;16:25;pasc;queen;for;Aci.alp;nopollen;0;0;0;m;86;wgg;1303;3;;;;K
2012;2012-06-02;154;sonnig;17;h3;1105;2;inside;17;155;15:45-16:35;15:45-16:35;16:30;pasc;queen;for;Aci.alp;pollen;lila;0;0;nm;87;wgg;1304;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;16:50;wurf;queen;for;Aci.alp;nopollen;0;0;0;nm;88;wgg;1305;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;16:55;pasc;queen;for;Rhi.min;nopollen;0;0;0;m;83;rpw;1306;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:00;pasc;queen;for;Aci.alp;nopollen;0;0;0;nm;90;wgg;1307;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:05;psyt;queen;for;Phy.orb;nopollen;0;0;0;nm;92;wgg;1309;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:05;pasc;queen;for;Aci.alp;nopollen;0;0;0;m;58;yrdia;1310;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:05;pasc;queen;for;Phy.orb;nopollen;0;0;0;nm;91;wgg;1308;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:10;pasc;queen;fly;0;nopollen;0;0;0;nm;93;wgg;1311;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:15;psyt;queen;for;Phy.orb;nopollen;0;0;0;nm;94;wgg;1312;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:15;psyt;queen;for;Phy.orb;nopollen;0;0;0;nm;95;wgg;1313;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:20;psyt;queen;for;Car.def;nopollen;0;0;0;nm;96;wgg;1314;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:25;soro;queen;for;Phy.orb;nopollen;0;0;0;nm;98;wgg;1316;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:25;soro;queen;for;Phy.orb;nopollen;0;0;0;nm;97;wgg;1315;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:30;pasc;queen;for;Aci.alp;nopollen;0;0;0;m;9;yrdoppel;1317;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:35;prat;worker;for;Car.def;nopollen;0;0;0;nom;0;0;0;0;0;0;0;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:35;pasc;queen;for;Phy.orb;nopollen;0;0;0;nm;99;wgg;1318;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:40;pasc;queen;for;Car.def;nopollen;0;0;0;m;52;wrmitte;1320;3;;;;K
2012;2012-06-02;154;sonnig;18;h2;987;1;inside;17;155;16:50-17:40;16:50-17:40;17:40;pasc;queen;for;Rhi.min;nopollen;0;0;0;nm;100;wgg;1319;3;;;;K
2012;2012-06-02;154;schattig;16;h1;817;1;inside;17;155;17:50-18:40;17:50-18:40;18:15;pasc;queen;fly;0;nopollen;0;0;0;nm;1;yrr;1321;3;;;;K
2012;2012-06-03;155;sonnig;14;wma4;1773;4;0;17;155;08:20-09:10;08:20-09:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;K
2012;2012-06-03;155;sonnig;13;wma5;2032;5;inside;17;155;09:45-10:35;09:45-10:35;9:50;psyt;queen;for;Pri.min;nopollen;0;0;0;nom;0;0;1324;3;;;;K
2012;2012-06-03;155;sonnig;13;wma5;2032;5;inside;17;155;09:45-10:35;09:45-10:35;10:10;alpi;queen;for;Arc.alp;nopollen;0;0;0;nom;0;0;1322;4;;;;K
2012;2012-06-03;155;sonnig;13;wma5;2032;5;inside;17;155;09:45-10:35;09:45-10:35;10:35;mont;queen;for;Pri.min;nopollen;0;0;0;nm;2;yrr;1323;5;;;;K
2012;2012-06-03;155;sonnig;16;wmb5;1813;5;inside;17;155;10:45-11:35;10:45-11:35;11:20;telu;queen;nest;0;0;0;0;0;nom;0;0;1325;5;;;;K
2012;2012-06-03;155;sonnig;18;wmb4;1655;4;inside;17;155;11:45-12:35;11:45-12:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;K
2012;2012-06-03;155;wolkig;18;ho4;1552;4;inside;17;155;11:55-12:45;11:55-12:45;12:05;wurf;queen;fly;0;nopollen;0;0;0;nm;83;yrs;863;;;;;J
2012;2012-06-03;155;wolkig;18;ho4;1552;4;inside;17;155;11:55-12:45;11:55-12:45;12:10;prat;queen;nest;0;0;0;0;0;nm;84;yrs;864;;;;;J
2012;2012-06-03;155;wolkig;18;ho4;1552;4;inside;17;155;11:55-12:45;11:55-12:45;12:20;telu;queen;for;Vac.myr;nopollen;0;0;0;nm;85;yrs;865;;;;;J
2012;2012-06-03;155;wolkig;18;ho4;1552;4;inside;17;155;11:55-12:45;11:55-12:45;12:25;soro;queen;for;Rho.hir;nopollen;0;0;0;nm;86;yrs;866;;;;;J
2012;2012-06-03;155;wolkig;18;ho4;1552;4;inside;17;155;11:55-12:45;11:55-12:45;12:30;prat;queen;for;Vac.myr;pollen;gelb;0;0;nm;87;yrs;867;;;;;J
2012;2012-06-03;155;wolkig;18;ho4;1552;4;inside;17;155;11:55-12:45;11:55-12:45;12:35;wurf;queen;fly;0;nopollen;0;0;0;nm;88;yrs;868;;;;;J
2012;2012-06-03;155;wolkig;18;ho4;1552;4;inside;17;155;11:55-12:45;11:55-12:45;12:35;wurf;queen;fly;0;nopollen;0;0;0;nm;89;yrs;869;;;;;J
2012;2012-06-03;155;wolkig;18;ho4;1552;4;inside;17;155;11:55-12:45;11:55-12:45;12:40;telu;queen;for;Glo.nud;nopollen;0;0;0;nm;90;yrs;870;;;;;J
2012;2012-06-03;155;wolkig;18;ho4;1552;4;inside;17;155;11:55-12:45;11:55-12:45;12:45;prat;queen;nest;0;0;0;0;0;nm;91;yrs;871;;;;;J
2012;2012-06-03;155;sonnig;19;wma3;1423;3;outside  ;17;155;12:45-13:35;12:45-13:35;12:40;telu;queen;for;Pol.cha;nopollen;0;0;0;nom;0;0;1326;4;;;;K
2012;2012-06-03;155;sonnig;19;wma3;1423;3;inside;17;155;12:45-13:35;12:45-13:35;12:50;wurf;queen;for;Aju.rep;nopollen;0;0;0;nm;3;yrr;1327;3;;;;K
2012;2012-06-03;155;sonnig;19;wma3;1423;3;outside;17;155;12:45-13:35;12:45-13:35;13:05;hort;male;for;Pol.cha;0;0;0;0;nom;0;0;0;0;0;0;0;K
2012;2012-06-03;155;sonnig;19;wma3;1423;3;inside;17;155;12:45-13:35;12:45-13:35;13:25;wurf;queen;sit;0;nopollen;0;0;0;nm;4;yrr;1328;3;;;;K
2012;2012-06-03;155;sonnig;19;wma3;1423;3;inside;17;155;12:45-13:35;12:45-13:35;13:30;psyt;queen;for;Pol.cha;nopollen;0;0;0;m;80;gg;1329;3;;;;K
2012;2012-06-03;155;sonnig;18;ho3;1333;3;inside;17;155;13:35-14:25;13:35-14:25;13:40;psyt;queen;nest;0;0;0;0;0;nm;92;yrs;872;;;;;J
2012;2012-06-03;155;sonnig;18;ho3;1333;3;inside;17;155;13:35-14:25;13:35-14:25;13:50;psyt;queen;nest;0;0;0;0;0;nm;93;yrs;873;;;;;J
2012;2012-06-03;155;sonnig;18;ho3;1333;3;inside;17;155;13:35-14:25;13:35-14:25;14:25;psyt;queen;nest;0;0;0;0;0;nm;94;yrs;874;;;;;J
2012;2012-06-03;155;sonnig;22;wma2;1245;2;inside;17;155;13:50-14:40;13:50-14:40;14:00;wurf;queen;for;Vac.myr;nopollen;0;0;0;nm;5;yrr;1330;3;;;;K
2012;2012-06-03;155;sonnig;20;wmb3;1420;3;inside;17;155;15:00-15:50;15:00-15:50;15:00;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;8;yrr;1331;3;;;;K
2012;2012-06-03;155;sonnig;20;wmb3;1420;3;inside;17;155;15:00-15:50;15:00-15:50;15:05;wurf;queen;nest;0;0;0;0;0;nm;7;yrr;1332;3;;;;K
2012;2012-06-03;155;sonnig;20;wmb3;1420;3;inside;17;155;15:00-15:50;15:00-15:50;15:10;wurf;queen;nest;0;0;0;0;0;m;97;gg;1333;3;;;;K
2012;2012-06-03;155;sonnig;20;wmb3;1420;3;inside;17;155;15:00-15:50;15:00-15:50;15:15;wurf;queen;for;Vac.myr;nopollen;0;0;0;nm;6;yrr;1334;4;;;;K
2012;2012-06-03;155;sonnig;20;wmb3;1420;3;inside;17;155;15:00-15:50;15:00-15:50;15:20;psyt;queen;for;Aju.rep;nopollen;0;0;0;nm;9;yrr;1335;3;;;;K
2012;2012-06-03;155;sonnig;20;wmb3;1420;3;inside;17;155;15:00-15:50;15:00-15:50;15:30;pasc;queen;fly;0;nopollen;0;0;0;nm;10;yrr;1336;3;;;;K
2012;2012-06-03;155;sonnig;20;wmb3;1420;3;inside;17;155;15:00-15:50;15:00-15:50;15:35;prat;queen;nest;0;0;0;0;0;nm;12;yrr;1337;3;;;;K
2012;2012-06-03;155;sonnig;20;wmb3;1420;3;inside;17;155;15:00-15:50;15:00-15:50;15:40;prat;queen;nest;0;0;0;0;0;nm;13;yrr;1338;3;;;;K
2012;2012-06-03;155;sonnig;20;wmb3;1420;3;inside;17;155;15:00-15:50;15:00-15:50;15:50;psyt;queen;for;Aju.rep;nopollen;0;0;0;nm;14;yrr;1339;3;;;;K
2012;2012-06-03;155;sonnig;22;wmb2;1140;2;inside;17;155;16:05-16:55;16:05-16:55;16:05;psyt;queen;for;Aju.rep;nopollen;0;0;0;nm;15;yrr;1340;3;;;;K
2012;2012-06-03;155;sonnig;20;ho2;1045;2;inside;17;155;16:05-16:55;16:05-16:55;16:15;prat;queen;nest;0;0;0;0;0;nm;95;yrs;875;;;;;J
2012;2012-06-03;155;sonnig;22;wmb2;1140;2;inside;17;155;16:05-16:55;16:05-16:55;16:20;pasc;queen;for;Pol.ama;nopollen;0;0;0;nm;16;yrr;1341;3;;;;K
2012;2012-06-03;155;sonnig;20;ho2;1045;2;inside;17;155;16:05-16:55;16:05-16:55;16:20;telu;queen;for;Tro.eur;nopollen;0;0;0;nm;96;yrs;876;;;;;J
2012;2012-06-03;155;sonnig;22;wmb2;1140;2;inside;17;155;16:05-16:55;16:05-16:55;16:25;psyt;queen;for;Sil.dio;nopollen;0;0;0;nm;17;yrr;1342;3;;;;K
2012;2012-06-03;155;sonnig;20;ho2;1045;2;inside;17;155;16:05-16:55;16:05-16:55;16:25;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;1;wrs;880;;;;;J
2012;2012-06-03;155;sonnig;20;ho2;1045;2;inside;17;155;16:05-16:55;16:05-16:55;16:25;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;97;yrs;877;;;;;J
2012;2012-06-03;155;sonnig;20;ho2;1045;2;inside;17;155;16:05-16:55;16:05-16:55;16:25;pasc;queen;for;Aju.rep;pollen;gelb;0;0;nm;98;yrs;878;;;;;J
2012;2012-06-03;155;sonnig;20;ho2;1045;2;inside;17;155;16:05-16:55;16:05-16:55;16:25;hort;queen;for;Geu.riv;nopollen;0;0;0;nm;99;yrs;879;;;;;J
2012;2012-06-03;155;sonnig;22;wmb2;1140;2;inside;17;155;16:05-16:55;16:05-16:55;16:30;wurf;queen;for;Aju.rep;nopollen;0;0;0;nm;10?;grdoppel;1343;3;;;;K
2012;2012-06-03;155;sonnig;22;wmb2;1140;2;inside;17;155;16:05-16:55;16:05-16:55;16:35;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;18;yrr;1344;3;;;;K
2012;2012-06-03;155;sonnig;20;ho2;1045;2;inside;17;155;16:05-16:55;16:05-16:55;16:35;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;2;wrs;881;;;;;J
2012;2012-06-03;155;sonnig;22;wmb2;1140;2;inside;17;155;16:05-16:55;16:05-16:55;16:40;psyt;queen;for;Pol.cha;nopollen;0;0;0;nm;19;yrr;1345;3;;;;K
2012;2012-06-03;155;sonnig;20;ho2;1045;2;inside;17;155;16:05-16:55;16:05-16:55;16:40;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;3;wrs;882;;;;;J
2012;2012-06-03;155;sonnig;20;ho2;1045;2;inside;17;155;16:05-16:55;16:05-16:55;16:40;psyt;queen;for;Geu.riv;nopollen;0;0;0;nm;4;wrs;883;;;;;J
2012;2012-06-03;155;sonnig;22;wmb2;1140;2;inside;17;155;16:05-16:55;16:05-16:55;16:45;wurf;queen;nest;0;0;0;0;0;nm;20;yrr;1346;3;;;;K
2012;2012-06-03;155;sonnig;22;wmb2;1140;2;inside;17;155;16:05-16:55;16:05-16:55;16:50;soro;queen;for;Vic.sep;nopollen;0;0;0;nm;21;yrr;1347;3;;;;K
2012;2012-06-03;155;sonnig;20;ho2;1045;2;inside;17;155;16:05-16:55;16:05-16:55;16:50;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;5;wrs;884;;;;;J
2012;2012-06-03;155;sonnig;20;ho2;1045;2;inside;17;155;16:05-16:55;16:05-16:55;16:55;hort;queen;fly;0;nopollen;0;0;0;nm;6;wrs;885;;;;;J
2012;2012-06-03;155;sonnig;23;wmb1;960;1;inside;17;155;17:00-17:50;17:00-17:50;17:05;pasc;queen;nest;0;0;0;0;0;mm;95;yb;1352;3;;;;K
2012;2012-06-03;155;sonnig;23;wmb1;960;1;inside;17;155;17:00-17:50;17:00-17:50;17:10;wurf;queen;for;Cen.sca;nopollen;0;0;0;nm;25;yrr;1353;3;;;;K
2012;2012-06-03;155;sonnig;23;wmb1;960;1;inside;17;155;17:00-17:50;17:00-17:50;17:25;pasc;queen;nest;0;0;0;0;0;nm;22;yrr;1348;3;;;;K
2012;2012-06-03;155;sonnig;23;wmb1;960;1;inside;17;155;17:00-17:50;17:00-17:50;17:35;pasc;queen;nest;0;0;0;0;0;nm;24;yrr;1349;3;;;;K
2012;2012-06-03;155;sonnig;23;wmb1;960;1;inside;17;155;17:00-17:50;17:00-17:50;17:45;pasc;queen;nest;0;0;0;0;0;mm;3;wb;1350;3;;;;K
2012;2012-06-03;155;sonnig;23;wmb1;960;1;inside;17;155;17:00-17:50;17:00-17:50;17:50;pasc;queen;fly;0;nopollen;0;0;0;nm;23;yrr;1351;3;;;;K
2012;2012-06-03;155;sonnig;20;ho1;841;1;inside;17;155;17:20-18:10;17:20-18:10;17:25;psyt;queen;for;Fra.ves;nopollen;0;0;0;nm;7;wrs;886;;;;;J
2012;2012-06-03;155;sonnig;20;ho1;841;1;inside;17;155;17:20-18:10;17:20-18:10;17:30;psyt;queen;fly;0;nopollen;0;0;0;nm;8;wrs;887;;;;;J
2012;2012-06-03;155;sonnig;24;wma1;766;1;0;17;155;17:55-18:45;17:55-18:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;K
2012;2012-06-03;155;schattig;22;t4;641;0;inside;17;155;18:50-19:40;18:50-19:40;18:55;psyt;queen;for;Cen.sca;nopollen;0;0;0;nm;79;yrr;1354;3;;;;K
2012;2012-06-03;155;schattig;22;t4;641;0;inside;17;155;18:50-19:40;18:50-19:40;19:05;psyt;queen;for;Cen.sca;nopollen;0;0;0;nm;26;yrr;1355;3;;;;K
2012;2012-06-03;155;schattig;22;t4;641;0;inside;17;155;18:50-19:40;18:50-19:40;19:10;psyt;queen;for;Cen.sca;nopollen;0;0;0;m;65;wgg;1356;3;;;;K
2012;2012-06-03;155;schattig;22;t4;641;0;inside;17;155;18:50-19:40;18:50-19:40;19:25;telu;queen;for;Cen.sca;nopollen;0;0;0;nm;27;yrr;1357;3;;;;K
2012;2012-06-03;155;schattig;22;t4;641;0;inside;17;155;18:50-19:40;18:50-19:40;19:35;psyt;queen;for;Phy.orb;nopollen;0;0;0;nm;29;yrr;1358;3;;;;K
2012;2012-06-03;155;schattig;22;t4;641;0;inside;17;155;18:50-19:40;18:50-19:40;19:40;soro;worker;for;Phy.orb;nopollen;0;0;0;nom;0;0;0;0;0;0;0;K
2012;2012-06-05;157;wolkig/sonnig;14;t5;746;0;inside;17;155;13:10-14:00;13:10-14:00;13:20;hort;queen;for;Rhi.ale;nopollen;0;0;0;nm;9;wrs;888;;;;;J
2012;2012-06-05;157;wolkig/sonnig;14;t5;746;0;inside;17;155;13:10-14:00;13:10-14:00;13:30;pasc;queen;fly;0;nopollen;0;0;0;nm;11;wrs;889;;;;;J
2012;2012-06-05;157;wolkig/sonnig;14;t5;746;0;inside;17;155;13:10-14:00;13:10-14:00;13:50;pasc;queen;fly;0;nopollen;0;0;0;nm;12;wrs;890;;;;;J
2012;2012-06-05;157;sonnig/wolkig;18;t1;714;0;inside;17;155;14:45-15:35;14:45-15:35;14:50;psyt;queen;for;Sca.luc;nopollen;0;0;0;nm;13;wrs;891;;;;;J
2012;2012-06-05;157;sonnig/wolkig;18;t1;714;0;inside;17;155;14:45-15:35;14:45-15:35;14:55;pasc;worker;for;Sca.luc;nopollen;0;0;0;nom;0;0;892;;;;;J
2012;2012-06-05;157;sonnig/wolkig;18;t1;714;0;inside;17;155;14:45-15:35;14:45-15:35;14:55;telu;queen;for;Tri.pra;nopollen;0;0;0;nm;14;wrs;893;;;;;J
2012;2012-06-05;157;sonnig/wolkig;18;t1;714;0;inside;17;155;14:45-15:35;14:45-15:35;15:00;wurf;worker;for;Sca.luc;nopollen;0;0;0;nom;0;0;894;;;;;J
2012;2012-06-05;157;sonnig/wolkig;18;t1;714;0;inside;17;155;14:45-15:35;14:45-15:35;15:15;wurf;queen;for;Sca.luc;nopollen;0;0;0;m;1;wgg;895;;;;;J
2012;2012-06-05;157;sonnig/wolkig;18;t1;714;0;inside;17;155;14:45-15:35;14:45-15:35;15:20;pasc;queen;for;Sca.luc;pollen;hellgrau;0;0;nm;15;wrs;896;;;;;J
2012;2012-06-05;157;sonnig/wolkig;18;t1;714;0;inside;17;155;14:45-15:35;14:45-15:35;15:20;telu;queen;for;Sca.luc;nopollen;0;0;0;nm;16;wrs;897;;;;;J
2012;2012-06-05;157;sonnig/wolkig;18;t1;714;0;inside;17;155;14:45-15:35;14:45-15:35;15:20;psyt;queen;fly;0;nopollen;0;0;0;nm;17;wrs;898;;;;;J
2012;2012-06-05;157;sonnig/wolkig;18;t1;714;0;inside;17;155;14:45-15:35;14:45-15:35;15:25;soro;queen;for;Sca.luc;nopollen;0;0;0;nm;18;wrs;899;;;;;J
2012;2012-06-05;157;sonnig/wolkig;18;t1;714;0;inside;17;155;14:45-15:35;14:45-15:35;15:30;wurf;queen;for;Sca.luc;nopollen;0;0;0;nm;19;wrs;900;;;;;J
2012;2012-06-06;158;sonnig/wolkig;12;ho3;1333;3;inside;18;159;09:40-10:30;09:40-10:30;9:45;telu;queen;sit;0;nopollen;0;0;0;nom;0;0;1359;3;;;;K
2012;2012-06-06;158;sonnig/wolkig;12;ho3;1333;3;inside;18;159;09:40-10:30;09:40-10:30;10:15;prat;queen;fly;0;nopollen;0;0;0;nm;30;yrr;1360;3;;;;K
2012;2012-06-06;158;sonnig/wolkig;12;ho3;1333;3;inside;18;159;09:40-10:30;09:40-10:30;10:30;pasc;queen;fly;0;nopollen;0;0;0;nm;31;yrr;1361;3;;;;K
2012;2012-06-06;158;wolkig;15;wmb3;1420;3;inside;18;159;10:50-11:40;10:50-11:40(-11:50);10:55;wurf;queen;for;Gen.ver;nopollen;0;0;0;nm;20;wrs;897;;;;;J
2012;2012-06-06;158;wolkig;15;wmb3;1420;3;inside;18;159;10:50-11:40;10:50-11:40(-11:50);11:00;prat;queen;for;Vac.myr;nopollen;0;0;0;nm;21;wrs;898;;;;;J
2012;2012-06-06;158;wolkig;15;wmb3;1420;3;inside;18;159;10:50-11:40;10:50-11:40(-11:50);11:05;wurf;queen;nest;0;0;0;0;0;mm;97;gg;899;;;;;J
2012;2012-06-06;158;wolkig;15;wmb3;1420;3;inside;18;159;10:50-11:40;10:50-11:40(-11:50);11:10;wurf;queen;fly;0;nopollen;0;0;0;m;51;yrs;900;;;;;J
2012;2012-06-06;158;wolkig;15;wmb3;1420;3;inside;18;159;10:50-11:40;10:50-11:40(-11:50);11:15;psyt;queen;for;Vac.myr;nopollen;0;0;0;nm;22;wrs;901;;;;;J
2012;2012-06-06;158;sonnig;15;wmb3;1420;3;inside;18;159;10:50-11:40;10:50-11:40(-11:50);11:25;telu;queen;for;Pol.cha;nopollen;0;0;0;nm;24;wrs;902;;;;;J
2012;2012-06-06;158;sonnig;15;wmb3;1420;3;inside;18;159;10:50-11:40;10:50-11:40(-11:50);11:35;pasc;queen;nest;0;0;0;0;0;m;49;yrs;904;;;;;J
2012;2012-06-06;158;sonnig;15;wmb3;1420;3;inside;18;159;10:50-11:40;10:50-11:40(-11:50);11:35;wurf;queen;nest;0;0;0;0;0;mm;51;yrs;903;;;;;J
2012;2012-06-06;158;sonnig;15;wmb3;1420;3;inside;18;159;10:50-11:40;10:50-11:40(-11:50);11:40;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;25;wrs;905;;;;;J
2012;2012-06-06;158;sonnig;15;wmb3;1420;3;inside;18;159;10:50-11:40;10:50-11:40(-11:50);11:40;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;26;wrs;906;;;;;J
2012;2012-06-06;158;sonnig;15;wmb3;1420;3;inside;0;0;0;10:50-11:40(-11:50);11:45;wurf;queen;for;Gen.ver;nopollen;0;0;0;nm;28;wrs;907;;;;;J
2012;2012-06-06;158;sonnig;15;wmb3;1420;3;inside;0;0;0;10:50-11:40(-11:50);11:50;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;27;wrs;908;;;;;J
2012;2012-06-06;158;sonnig;15;wmb3;1420;3;inside;0;0;0;10:50-11:40(-11:50);11:50;telu;queen;sit;0;nopollen;0;0;0;nm;29;wrs;909;;;;;J
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;10:55;prat;queen;nest;0;0;0;0;0;nm;33;yrr;1363;3;;;;K
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;10:55;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;32;yrr;1362;3;;;;K
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;11:00;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;34;yrr;1364;3;;;;K
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;11:05;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;37;yrr;1365;3;;;;K
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;11:10;wurf;queen;for;Pol.cha;pollen;gelb;0;0;nm;38;yrr;1366;3;;;;K
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;11:15;psyt;queen;for;Glo.nud;nopollen;0;0;0;nm;36;yrr;1368;3;;;;K
