ID,BeeColour,HumanColour,MainColour,FlowerSection,Altitude,Height,tube,Corolla,Pollinator,Family,Genus,Species,Publication
538,green,yellow,,"radially symmetric, flower tip upper side",2100,0,0,20,", ",Asteraceae,Hieracium,alpinum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1836,green,yellow,N,"radially symmetric, calyx upper side",1830,0,0,23,", ",Asteraceae,Hieracium,lanatum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1667,UV-green,yellow,Y,"radially symmetric, flower tip upper side",900,0,0,22,", ",Asteraceae,Hieracium,sp.,Chittka L. 1996 J. Theor. Biol. 181:179-196
2483,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,28,"bees, flies, Syrphidae, ",Asteraceae,Hieracium,sabaudum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3674,green,yellow,Y,"radially symmetric, whole flower upper side",1300,18,0,0,", ",Asteraceae,Hieracium,pilosella,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2488,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,24,"bees, flies, Syrphidae, ",Asteraceae,Hieracium,laevigatum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3196,blue-green,grey-green,N,leaf upper side,1500,10,5,0,", ",Fabaceae,Hippocrepis,comosa,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3192,green,yellow,Y,"zygomorphic, lip upper side",1500,10,5,0,", ",Fabaceae,Hippocrepis,comosa,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2274,green,yellow,Y,"zygomorphic, lip lower side",1500,10,5,0,", ",Fabaceae,Hippocrepis,comosa,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3398,UV-green,yellow,,"radially symmetric, whole flower upper side",0,50,3,7.5,"flies and small beetles, small bees, ",Brassicaceae,Hirschfeldia,incana,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3398,UV-green,yellow,,"radially symmetric, whole flower upper side",0,50,3,7.5,"flies and small beetles, small bees, ",Brassicaceae,Hirschfeldia,incana,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1420,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,4,"flies, beetles, ",Caryophyllaceae,Holosteum,umbellatum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1420,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,4,"flies, beetles, ",Caryophyllaceae,Holosteum,umbellatum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3201,green,green,N,leaf upper side,1700,5,2,0,", ",Brassicaceae,Hutchinsia,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3162,blue-green,white,Y,"radially symmetric, flower tip upper side",1700,5,2,0,", ",Brassicaceae,Hutchinsia,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
158,green,yellow,Y,whole flower upper side,800,0,0,0,", ",Asteraceae,Hymenolepis,parviflora,Arnold SEJ
2836,green,yellow,,"zygomorphic, lip upper side (tip)",0,27,6,21,"large bees, ",Solanaceae,Hyoscyamus,aureus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2837,blue-green,yellow,,"zygomorphic, lip lower side (tip)",0,27,6,21,"large bees, ",Solanaceae,Hyoscyamus,aureus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3477,UV,brown-black,,"zygomorphic, lip upper side (base)",0,27,6,21,"large bees, ",Solanaceae,Hyoscyamus,aureus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2835,blue-green,grey-green,N,leaf upper side,0,27,6,21,"large bees, ",Solanaceae,Hyoscyamus,aureus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4103,UV-green,yellow,Y,,500,0,0,0,", ",Asteraceae,Hyoseris,radiata,
2839,UV-blue,green,N,leaf upper side,0,25,0,17,", ",Fumariaceae,Hypecoum,imberbe,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2844,green,yellow,,"radially symmetric, whole flower upper side",0,25,0,17,", ",Fumariaceae,Hypecoum,imberbe,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2523,UV-green,yellow,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Hypericaceae,Hypericum,lobocarpum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1843,UV,green,N,leaf upper side,1630,0,0,26,", ",Hypericaceae,Hypericum,maculatum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1398,green,yellow,N,yellow stamen,0,0,0,23,", ",Hypericaceae,Hypericum,perforatum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1842,UV-green,yellow,Y,"radially symmetric, flower tip upper side",1630,0,0,26,", ",Hypericaceae,Hypericum,maculatum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1397,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,23,", ",Hypericaceae,Hypericum,perforatum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1844,UV-green,yellow,N,"radially symmetric, calyx upper side",1630,0,0,26,", ",Hypericaceae,Hypericum,maculatum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1399,UV-green,yellow,N,"radially symmetric, calyx upper side",0,0,0,23,", ",Hypericaceae,Hypericum,perforatum,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
553,green,yellow,,inner circle,2000,0,0,65,", ",Asteraceae,Hypochaeris,uniflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1307,UV-green,yellow,Y,"radially symmetric, flower tip upper side",2400,0,0,40,", ",Asteraceae,Hypochaeris,uniflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1306,green,yellow,N,"radially symmetric, calyx upper side",2400,0,0,40,", ",Asteraceae,Hypochaeris,uniflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3591,green,yellow,N,"radially symmetric, calyx upper side",1660,0,0,70,", ",Asteraceae,Hypochaeris,uniflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
555,green,yellow,,"radially symmetric, flower tip upper side",2000,0,0,65,", ",Asteraceae,Hypochaeris,uniflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2068,green,yellow,,unknown,2000,0,0,65,", ",Asteraceae,Hypochaeris,uniflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
552,green,yellow,N,"radially symmetric, calyx upper side",2000,0,0,65,", ",Asteraceae,Hypochaeris,uniflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3635,UV-blue,green,,"radially symmetric, flower tip upper side",1660,0,0,70,", ",Asteraceae,Hypochaeris,uniflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
554,UV-blue,green,N,leaf upper side,2000,0,0,65,", ",Asteraceae,Hypochaeris,uniflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2166,green,yellow,Y,"radially symmetric, flower tip upper side",1660,0,0,70,", ",Asteraceae,Hypochaeris,uniflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
556,green,yellow,N,"radially symmetric, calyx upper side",2000,0,0,65,", ",Asteraceae,Hypochaeris,uniflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2069,green,yellow,N,"radially symmetric, calyx upper side",2000,0,0,65,", ",Asteraceae,Hypochaeris,uniflora,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2280,blue-green,light violet,,,0,0,0,0,", ",Lamiaceae,Hyptis,multibracteata,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2580,UV-blue,light violet,,,0,0,0,0,", ",Lamiaceae,Hyptis,suaveolens,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2434,blue-green,red,,,0,0,0,0,", ",Lamiaceae,Hyptis,pauliana,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2405,UV-blue,dark violet,,,700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2298,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2311,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2417,UV,orange,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2209,UV-blue,pink,,"radially symmetric, whole flower upper side",0,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2306,blue,light violet,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2448,blue-green,green,N,leaf upper side,0,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2295,UV-blue,pink-white,,bract,700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2411,UV-blue,white-pink,,"radially symmetric, whole flower lower side",0,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2369,UV-blue,pink-white,,,700,0,30,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2399,blue,white-pink,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2407,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2625,UV-blue,light violet,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2215,UV-blue,violet,,"radially symmetric, whole flower upper side",0,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2314,blue,light violet,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1400,green,light yellow,N,"zygomorphic, lip lower side",0,0,0,50,", ",Balsaminaceae,Impatiens,parviflora,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2750,UV-blue,light violet,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2281,UV-blue,violet,,"radially symmetric, calyx upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2403,UV-blue,orange,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2297,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2309,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1503,UV,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,15,", ",Balsaminaceae,Impatiens,parviflora,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2252,UV-blue,orange,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2408,UV-blue,light pink,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2221,UV-blue,light violet,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2366,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2492,UV-blue,light pink,,"radially symmetric, whole flower upper side",700,0,0,0,", ",Balsaminaceae,Impatiens,sultani,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1906,UV-green,yellow,Y,"radially symmetric, flower tip upper side",1850,0,0,40,", ",Asteraceae,Inula,salicina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1908,UV,green,N,leaf upper side,1850,0,0,40,", ",Asteraceae,Inula,salicina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1907,UV-green,yellow,N,"radially symmetric, calyx upper side",1850,0,0,40,", ",Asteraceae,Inula,salicina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2441,blue,light violet,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Convolvulaceae,Ipomoea,callida,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2442,UV-green,green,N,leaf upper side,0,0,0,0,"large bees, small bees, beetles, ",Convolvulaceae,Ipomoea,callida,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3561,UV-blue,dark violet,,"bell shape, inner side",0,0,0,0,"large bees, small bees, beetles, ",Convolvulaceae,Ipomoea,callida,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2442,UV-green,green,N,leaf upper side,0,0,0,0,"large bees, small bees, beetles, ",Convolvulaceae,Ipomoea,callida,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3561,UV-blue,dark violet,,"bell shape, inner side",0,0,0,0,"large bees, small bees, beetles, ",Convolvulaceae,Ipomoea,callida,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2442,UV-green,green,N,leaf upper side,0,0,0,0,"large bees, small bees, beetles, ",Convolvulaceae,Ipomoea,callida,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3561,UV-blue,dark violet,,"bell shape, inner side",0,0,0,0,"large bees, small bees, beetles, ",Convolvulaceae,Ipomoea,callida,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3399,UV-green,yellow,,"radially symmetric, whole flower upper side",0,50,0,5,"flies and small beetles, small bees, ",Brassicaceae,Isatis,lusitanica,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3400,UV-green,yellow,,"radially symmetric, whole flower upper side",0,50,0,5,"flies and small beetles, small bees, ",Brassicaceae,Isatis,lusitanica,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3399,UV-green,yellow,,"radially symmetric, whole flower upper side",0,50,0,5,"flies and small beetles, small bees, ",Brassicaceae,Isatis,lusitanica,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3400,UV-green,yellow,,"radially symmetric, whole flower upper side",0,50,0,5,"flies and small beetles, small bees, ",Brassicaceae,Isatis,lusitanica,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2804,UV-blue,violet,,"bell shape, outer side",0,0,0,0,", ",Amaryllidaceae,Ixiolirion,montanum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2547,UV-blue,violet,,"bell shape, inner side",0,0,0,0,", ",Amaryllidaceae,Ixiolirion,montanum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2449,blue,dark violet,,,0,0,0,0,", ",Bignoniaceae,Jacaranda,puberula,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
1309,UV,green,N,leaf upper side,0,0,0,0,", ",Campanulaceae,Jasione,montana,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1308,blue,blue,Y,whole flower,0,0,0,20,", ",Campanulaceae,Jasione,montana,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3246,UV-blue,pink,Y,"zygomorphic, whole flower side angle",50,0,0,0,", ",Acanthaceae,Justicia,carnea,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2628,UV,red,,"zygomorphic, whole flower side angle",0,0,0,0,", ",Acanthaceae,Justicia,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2393,UV,green,N,leaf upper side,0,0,0,0,"hummingbirds, ",Acanthaceae,Justicia,brandegeana,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2236,UV-green,orange-yellow,,"zygomorphic, lip upper side (tip)",0,0,0,0,", ",Acanthaceae,Justicia,sp.,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2709,UV,yellow,,bract upper side,0,0,0,0,"hummingbirds, ",Acanthaceae,Justicia,brandegeana,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2359,UV-blue,white,,"zygomorphic, whole flower side angle",0,0,0,0,"hummingbirds, ",Acanthaceae,Justicia,brandegeana,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2404,blue,red,,"zygomorphic, whole flower side angle",700,0,30,0,", ",Acanthaceae,Justicia,rizzini,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2850,green,green,N,leaf upper side,0,28,17,8,"???, large bees, ",Scrophulariaceae,Kickxia,spartioides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2852,blue-green,green,N,leaf upper side,0,5,11,5,", ",Scrophulariaceae,Kickxia,floribunda,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2848,green,yellow,,"zygomorphic, lip lower side",0,28,17,8,"???, large bees, ",Scrophulariaceae,Kickxia,spartioides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2677,blue-green,white,,"zygomorphic, whole flower side angle",0,28,17,8,"???, large bees, ",Scrophulariaceae,Kickxia,spartioides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2850,green,green,N,leaf upper side,0,28,17,8,"???, large bees, ",Scrophulariaceae,Kickxia,spartioides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2848,green,yellow,,"zygomorphic, lip lower side",0,28,17,8,"???, large bees, ",Scrophulariaceae,Kickxia,spartioides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2851,blue-green,yellow-white,,"zygomorphic, lip lower side",0,5,11,5,", ",Scrophulariaceae,Kickxia,floribunda,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2677,blue-green,white,,"zygomorphic, whole flower side angle",0,28,17,8,"???, large bees, ",Scrophulariaceae,Kickxia,spartioides,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1796,UV,green,N,leaf upper side,0,0,0,0,"bumblebees, large bees, butterflies, ",Dipsacaceae,Knautia,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1382,blue-green,pink,Y,"radially symmetric, flower tip upper side",0,0,0,32,"bumblebees, large bees, butterflies, ",Dipsacaceae,Knautia,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1796,UV,green,N,leaf upper side,0,0,0,0,"bumblebees, large bees, butterflies, ",Dipsacaceae,Knautia,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1382,blue-green,pink,Y,"radially symmetric, flower tip upper side",0,0,0,32,"bumblebees, large bees, butterflies, ",Dipsacaceae,Knautia,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1552,blue-green,pink,Y,"radially symmetric, flower tip upper side",900,0,0,32,", ",Dipsacaceae,Knautia,arvensis,Chittka L. 1996 J. Theor. Biol. 181:179-196
3324,blue-green,pink,Y,"radially symmetric, whole flower upper side",1300,40,0,0,"butterflies, ",Dipsacaceae,Knautia,dipsacifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1796,UV,green,N,leaf upper side,0,0,0,0,"bumblebees, large bees, butterflies, ",Dipsacaceae,Knautia,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1382,blue-green,pink,Y,"radially symmetric, flower tip upper side",0,0,0,32,"bumblebees, large bees, butterflies, ",Dipsacaceae,Knautia,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3488,UV-green,yellow,Y,"zygomorphic, lip upper side",0,0,6,8,"bumblebees, ",Lamiaceae,Lamiastrum,galeobdolon,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
4153,blue,,Y,,0,0,0,0,", ",Lamiaceae,Lamium,purpureum,
3421,blue,white-pink,,"zygomorphic, lip upper side",0,28,12,11,"large bees, ",Lamiaceae,Lamium,garganicum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1739,blue,pink,Y,"zygomorphic, upper lip outer side",1700,0,12,10,", ",Lamiaceae,Lamium,maculatum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3203,blue-green,white,Y,"zygomorphic, lip upper side",1300,30,11,0,"bumblebees, ",Lamiaceae,Lamium,album,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1738,UV-blue,pink,,"zygomorphic, lip upper side (interior)",1700,0,12,10,", ",Lamiaceae,Lamium,maculatum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2855,blue,green,N,leaf upper side,0,28,12,11,"large bees, ",Lamiaceae,Lamium,garganicum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2858,green,green,N,leaf upper side,0,20,12,9,", ",Lamiaceae,Lamium,amplexicaule,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1490,blue-green,white,Y,"zygomorphic, lip upper side",0,0,10,4,"bumblebees, large bees, ",Lamiaceae,Lamium,album,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1736,UV,green,N,leaf upper side,1700,0,12,10,", ",Lamiaceae,Lamium,maculatum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3204,blue-green,white,,"zygomorphic, whole flower side angle",1300,30,11,0,"bumblebees, ",Lamiaceae,Lamium,album,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3420,blue-green,white-red,,"zygomorphic, lip lower side",0,28,12,11,"large bees, ",Lamiaceae,Lamium,garganicum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3419,blue,violet,,"zygomorphic, whole flower side angle",0,20,12,9,", ",Lamiaceae,Lamium,amplexicaule,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1737,blue,violet,,"zygomorphic, lip lower side",1700,0,12,10,", ",Lamiaceae,Lamium,maculatum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1490,blue-green,white,Y,"zygomorphic, lip upper side",0,0,10,4,"bumblebees, large bees, ",Lamiaceae,Lamium,album,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2856,green,white-pink,N,leaf lower side,0,28,12,11,"large bees, ",Lamiaceae,Lamium,garganicum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2211,blue,pink,,whole flower from side,0,0,0,0,", ",Verbenaceae,Lantana,lilacina,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2237,blue-green,white,,,0,0,0,0,", ",Verbenaceae,Lantana,hirta,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2421,blue,pink,,,0,0,0,0,", ",Verbenaceae,Lantana,camara,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2961,blue,pink,,,1,0,0,0,", ",Verbenaceae,Lantana,hirta,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2143,green,yellow,Y,"radially symmetric, whole flower upper side",0,0,0,4,"Syrphidae, small bees, ",Asteraceae,Lapsana,communis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2143,green,yellow,Y,"radially symmetric, whole flower upper side",0,0,0,4,"Syrphidae, small bees, ",Asteraceae,Lapsana,communis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1846,UV,green,N,leaf upper side,1630,0,0,110,", ",Apiaceae,Laserpitium,latifolium,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1845,blue-green,white,Y,"radially symmetric, whole flower upper side",1630,0,0,110,", ",Apiaceae,Laserpitium,latifolium,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1471,blue,violet,Y,unknown,0,0,12,6,", ",Scrophulariaceae,Lathraea,squamaria,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1469,blue-green,white,N,"zygomorphic, lower lip",0,0,12,6,", ",Scrophulariaceae,Lathraea,squamaria,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1470,blue,violet,Y,unknown,0,0,12,6,", ",Scrophulariaceae,Lathraea,squamaria,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2870,UV-blue,dark green,N,leaf upper side,0,30,9,17,"large bees, ",Fabaceae,Lathyrus,gorgonii,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1491,blue,purple,Y,standard,0,0,10,12,"bumblebees, ",Fabaceae,Lathyrus,vernus,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2860,green,yellow,,"zygomorphic, lip upper side (tip)",0,25,3.5,10,", ",Fabaceae,Lathyrus,aphaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2714,UV,green,,"zygomorphic, lip upper side (tip)",0,25,3.5,10,", ",Fabaceae,Lathyrus,aphaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4094,UV-blue,pink,Y,,500,0,0,0,", ",Fabaceae,Lathyrus,clymenum,
1847,green,yellow,,standard,1630,0,9,11,", ",Fabaceae,Lathyrus,pratensis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3410,UV,orange,,"zygomorphic, lip lower side (tip)",0,20,7,12,"large bees, ",Fabaceae,Lathyrus,blepharicarpus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4114,UV-blue,pink,N,,0,0,0,0,", ",Fabaceae,Lathyrus,latifolius,
2845,UV,pale orange,,"zygomorphic, lip lower side",0,30,9,17,"large bees, ",Fabaceae,Lathyrus,gorgonii,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1423,green,yellow,N,wings and keel,0,0,7,15,"bumblebees, ",Fabaceae,Lathyrus,pratensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2402,UV-blue,light blue,Y,,1300,0,0,0,", ",Fabaceae,Lathyrus,montanus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2868,UV,pale orange,,"zygomorphic, lip upper side (tip)",0,30,9,17,"large bees, ",Fabaceae,Lathyrus,gorgonii,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2864,UV-blue,green,N,leaf lower side,0,16,7,12,", ",Fabaceae,Lathyrus,pseudocicera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2427,blue,violet,N,,1300,0,0,0,", ",Fabaceae,Lathyrus,montanus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
4095,blue,light pink,N,,500,0,0,0,", ",Fabaceae,Lathyrus,clymenum,
3082,UV,white-green,,"zygomorphic, lip lower side",0,30,9,17,"large bees, ",Fabaceae,Lathyrus,gorgonii,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1421,green,yellow,N,standard,0,0,7,15,"bumblebees, ",Fabaceae,Lathyrus,pratensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
4108,UV-green,yellow,Y,,0,0,0,0,", ",Fabaceae,Lathyrus,annuus,
2866,UV,orange,,"zygomorphic, lip upper side (tip)",0,16,7,12,", ",Fabaceae,Lathyrus,pseudocicera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2872,green,green,N,leaf upper side,0,20,7,12,"large bees, ",Fabaceae,Lathyrus,blepharicarpus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
